Angle,Intensity
60.17811213,123
60.18646777,123
60.1948234,117
60.20317903,126
60.21153467,110
60.2198903,132
60.22824594,138
60.23660157,127
60.24495721,132
60.25331284,126
60.26166848,136
60.27002411,160
60.27837975,154
60.28673538,152
60.29509101,158
60.30344665,160
60.31180228,155
60.32015792,142
60.32851355,148
60.33686919,106
60.34522482,130
60.35358046,137
60.36193609,99
60.37029172,137
60.37864736,121
60.38700299,128
60.39535863,113
60.40371426,114
60.4120699,107
60.42042553,133
60.42878117,110
60.4371368,116
60.44549244,119
60.45384807,156
60.4622037,138
60.47055934,128
60.47891497,164
60.48727061,120
60.49562624,122
60.50398188,146
60.51233751,111
60.52069315,131
60.52904878,102
60.53740442,116
60.54576005,101
60.55411568,135
60.56247132,107
60.57082695,108
60.57918259,107
60.58753822,108
60.59589386,116
60.60424949,116
60.61260513,109
60.62096076,109
60.6293164,99
60.63767203,117
60.64602766,112
60.6543833,111
60.66273893,108
60.67109457,110
60.6794502,109
60.68780584,102
60.69616147,98
60.70451711,141
60.71287274,111
60.72122838,110
60.72958401,113
60.73793964,108
60.74629528,126
60.75465091,94
60.76300655,102
60.77136218,100
60.77971782,113
60.78807345,112
60.79642909,113
60.80478472,89
60.81314036,117
60.82149599,117
60.82985162,107
60.83820726,111
60.84656289,106
60.85491853,117
60.86327416,100
60.8716298,92
60.87998543,112
60.88834107,113
60.8966967,119
60.90505234,108
60.91340797,125
60.9217636,97
60.93011924,93
60.93847487,99
60.94683051,107
60.95518614,83
60.96354178,91
60.97189741,85
60.98025305,91
60.98860868,92
60.99696431,110
61.00531995,108
61.01367558,87
61.02203122,90
61.03038685,119
61.03874249,88
61.04709812,106
61.05545376,108
61.06380939,101
61.07216503,107
61.08052066,114
61.08887629,93
61.09723193,92
61.10558756,87
61.1139432,104
61.12229883,103
61.13065447,91
61.1390101,89
61.14736574,90
61.15572137,109
61.16407701,106
61.17243264,102
61.18078827,104
61.18914391,107
61.19749954,104
61.20585518,93
61.21421081,104
61.22256645,93
61.23092208,93
61.23927772,116
61.24763335,101
61.25598899,99
61.26434462,112
61.27270025,119
61.28105589,101
61.28941152,91
61.29776716,99
61.30612279,89
61.31447843,103
61.32283406,116
61.3311897,93
61.33954533,110
61.34790097,93
61.3562566,92
61.36461223,97
61.37296787,92
61.3813235,111
61.38967914,88
61.39803477,97
61.40639041,102
61.41474604,94
61.42310168,96
61.43145731,104
61.43981295,107
61.44816858,101
61.45652421,112
61.46487985,90
61.47323548,116
61.48159112,83
61.48994675,101
61.49830239,121
61.50665802,92
61.51501366,107
61.52336929,108
61.53172493,111
61.54008056,96
61.54843619,98
61.55679183,101
61.56514746,99
61.5735031,88
61.58185873,106
61.59021437,111
61.59857,119
61.60692564,93
61.61528127,90
61.6236369,117
61.63199254,104
61.64034817,101
61.64870381,91
61.65705944,100
61.66541508,91
61.67377071,103
61.68212635,88
61.69048198,74
61.69883762,85
61.70719325,87
61.71554888,77
61.72390452,84
61.73226015,92
61.74061579,110
61.74897142,109
61.75732706,92
61.76568269,100
61.77403833,89
61.78239396,96
61.7907496,96
61.79910523,96
61.80746086,87
61.8158165,97
61.82417213,103
61.83252777,92
61.8408834,117
61.84923904,102
61.85759467,104
61.86595031,93
61.87430594,89
61.88266158,91
61.89101721,109
61.89937284,82
61.90772848,94
61.91608411,100
61.92443975,101
61.93279538,104
61.94115102,102
61.94950665,85
61.95786229,109
61.96621792,79
61.97457356,113
61.98292919,108
61.99128482,99
61.99964046,94
62.00799609,96
62.01635173,94
62.02470736,74
62.033063,94
62.04141863,104
62.04977427,94
62.0581299,90
62.06648554,96
62.07484117,87
62.0831968,100
62.09155244,92
62.09990807,110
62.10826371,96
62.11661934,114
62.12497498,99
62.13333061,100
62.14168625,125
62.15004188,109
62.15839751,102
62.16675315,100
62.17510878,120
62.18346442,108
62.19182005,111
62.20017569,103
62.20853132,99
62.21688696,106
62.22524259,93
62.23359823,127
62.24195386,107
62.25030949,114
62.25866513,99
62.26702076,120
62.2753764,100
62.28373203,97
62.29208767,92
62.3004433,121
62.30879894,91
62.31715457,116
62.32551021,92
62.33386584,98
62.34222147,109
62.35057711,106
62.35893274,111
62.36728838,118
62.37564401,120
62.38399965,112
62.39235528,111
62.40071092,116
62.40906655,123
62.41742219,120
62.42577782,111
62.43413345,119
62.44248909,137
62.45084472,136
62.45920036,119
62.46755599,119
62.47591163,103
62.48426726,142
62.4926229,90
62.50097853,147
62.50933417,114
62.5176898,129
62.52604543,130
62.53440107,146
62.5427567,149
62.55111234,122
62.55946797,128
62.56782361,146
62.57617924,133
62.58453488,157
62.59289051,169
62.60124615,137
62.60960178,121
62.61795741,119
62.62631305,156
62.63466868,118
62.64302432,136
62.65137995,125
62.65973559,129
62.66809122,109
62.67644686,126
62.68480249,126
62.69315813,111
62.70151376,119
62.70986939,120
62.71822503,119
62.72658066,109
62.7349363,116
62.74329193,114
62.75164757,136
62.7600032,116
62.76835884,110
62.77671447,114
62.7850701,129
62.79342574,114
62.80178137,119
62.81013701,110
62.81849264,98
62.82684828,93
62.83520391,98
62.84355955,101
62.85191518,104
62.86027082,89
62.86862645,92
62.87698208,92
62.88533772,91
62.89369335,103
62.90204899,104
62.91040462,111
62.91876026,96
62.92711589,99
62.93547153,106
62.94382716,109
62.9521828,116
62.96053843,98
62.96889406,97
62.9772497,98
62.98560533,98
62.99396097,92
63.0023166,97
63.01067224,110
63.01902787,90
63.02738351,93
63.03573914,101
63.04409478,96
63.05245041,98
63.06080604,104
63.06916168,97
63.07751731,108
63.08587295,129
63.09422858,88
63.10258422,110
63.11093985,127
63.11929549,104
63.12765112,131
63.13600676,100
63.14436239,112
63.15271802,91
63.16107366,99
63.16942929,81
63.17778493,103
63.18614056,99
63.1944962,104
63.20285183,83
63.21120747,81
63.2195631,80
63.22791874,106
63.23627437,103
63.24463,102
63.25298564,99
63.26134127,81
63.26969691,90
63.27805254,106
63.28640818,97
63.29476381,114
63.30311945,96
63.31147508,91
63.31983072,108
63.32818635,102
63.33654198,110
63.34489762,90
63.35325325,81
63.36160889,66
63.36996452,81
63.37832016,81
63.38667579,96
63.39503143,88
63.40338706,88
63.41174269,83
63.42009833,93
63.42845396,78
63.4368096,92
63.44516523,100
63.45352087,103
63.4618765,84
63.47023214,89
63.47858777,90
63.48694341,98
63.49529904,97
63.50365467,127
63.51201031,103
63.52036594,85
63.52872158,97
63.53707721,99
63.54543285,99
63.55378848,90
63.56214412,79
63.57049975,118
63.57885539,91
63.58721102,97
63.59556665,104
63.60392229,109
63.61227792,85
63.62063356,116
63.62898919,91
63.63734483,127
63.64570046,113
63.6540561,75
63.66241173,119
63.67076737,94
63.679123,97
63.68747863,83
63.69583427,92
63.7041899,113
63.71254554,91
63.72090117,103
63.72925681,108
63.73761244,106
63.74596808,103
63.75432371,116
63.76267935,106
63.77103498,102
63.77939061,110
63.78774625,98
63.79610188,96
63.80445752,101
63.81281315,89
63.82116879,114
63.82952442,98
63.83788006,91
63.84623569,102
63.85459133,88
63.86294696,99
63.87130259,90
63.87965823,113
63.88801386,116
63.8963695,122
63.90472513,114
63.91308077,114
63.9214364,100
63.92979204,120
63.93814767,127
63.9465033,132
63.95485894,112
63.96321457,108
63.97157021,148
63.97992584,121
63.98828148,120
63.99663711,149
64.00499275,154
64.01334838,158
64.02170402,142
64.03005965,165
64.03841528,178
64.04677092,176
64.05512655,157
64.06348219,155
64.07183782,150
64.08019346,157
64.08854909,138
64.09690473,123
64.10526036,140
64.113616,137
64.12197163,136
64.13032726,141
64.1386829,160
64.14703853,147
64.15539417,123
64.1637498,141
64.17210544,137
64.18046107,140
64.18881671,145
64.19717234,140
64.20552798,140
64.21388361,139
64.22223924,175
64.23059488,140
64.23895051,167
64.24730615,149
64.25566178,131
64.26401742,142
64.27237305,140
64.28072869,148
64.28908432,135
64.29743996,147
64.30579559,127
64.31415122,142
64.32250686,110
64.33086249,132
64.33921813,138
64.34757376,114
64.3559294,106
64.36428503,111
64.37264067,117
64.3809963,118
64.38935194,119
64.39770757,123
64.4060632,111
64.41441884,118
64.42277447,121
64.43113011,102
64.43948574,120
64.44784138,109
64.45619701,127
64.46455265,108
64.47290828,110
64.48126392,96
64.48961955,117
64.49797518,117
64.50633082,102
64.51468645,107
64.52304209,101
64.53139772,113
64.53975336,92
64.54810899,107
64.55646463,100
64.56482026,96
64.57317589,83
64.58153153,99
64.58988716,107
64.5982428,92
64.60659843,99
64.61495407,94
64.6233097,84
64.63166534,92
64.64002097,83
64.64837661,106
64.65673224,99
64.66508787,98
64.67344351,102
64.68179914,102
64.69015478,92
64.69851041,104
64.70686605,88
64.71522168,99
64.72357732,106
64.73193295,109
64.74028859,103
64.74864422,104
64.75699985,102
64.76535549,94
64.77371112,90
64.78206676,100
64.79042239,103
64.79877803,96
64.80713366,102
64.8154893,104
64.82384493,103
64.83220057,92
64.8405562,78
64.84891183,84
64.85726747,119
64.8656231,101
64.87397874,92
64.88233437,83
64.89069001,87
64.89904564,90
64.90740128,96
64.91575691,81
64.92411255,96
64.93246818,103
64.94082381,85
64.94917945,80
64.95753508,79
64.96589072,88
64.97424635,100
64.98260199,77
64.99095762,88
64.99931326,87
65.00766889,85
65.01602453,90
65.02438016,84
65.03273579,88
65.04109143,89
65.04944706,103
65.0578027,81
65.06615833,99
65.07451397,93
65.0828696,108
65.09122524,91
65.09958087,83
65.10793651,87
65.11629214,90
65.12464777,107
65.13300341,90
65.14135904,101
65.14971468,107
65.15807031,103
65.16642595,114
65.17478158,141
65.18313722,90
65.19149285,107
65.19984848,101
65.20820412,104
65.21655975,101
65.22491539,91
65.23327102,104
65.24162666,103
65.24998229,117
65.25833793,99
65.26669356,108
65.2750492,81
65.28340483,114
65.29176046,101
65.3001161,77
65.30847173,87
65.31682737,99
65.325183,91
65.33353864,97
65.34189427,82
65.35024991,97
65.35860554,111
65.36696118,101
65.37531681,97
65.38367244,112
65.39202808,97
65.40038371,94
65.40873935,88
65.41709498,113
65.42545062,116
65.43380625,94
65.44216189,81
65.45051752,106
65.45887316,106
65.46722879,101
65.47558442,85
65.48394006,93
65.49229569,88
65.50065133,77
65.50900696,102
65.5173626,92
65.52571823,101
65.53407387,117
65.5424295,96
65.55078514,88
65.55914077,98
65.5674964,90
65.57585204,99
65.58420767,72
65.59256331,96
65.60091894,92
65.60927458,91
65.61763021,91
65.62598585,90
65.63434148,107
65.64269712,104
65.65105275,78
65.65940838,97
65.66776402,97
65.67611965,97
65.68447529,110
65.69283092,96
65.70118656,82
65.70954219,99
65.71789783,94
65.72625346,81
65.73460909,93
65.74296473,101
65.75132036,122
65.759676,81
65.76803163,93
65.77638727,96
65.7847429,106
65.79309854,101
65.80145417,104
65.80980981,90
65.81816544,89
65.82652107,87
65.83487671,96
65.84323234,88
65.85158798,97
65.85994361,75
65.86829925,87
65.87665488,83
65.88501052,101
65.89336615,69
65.90172179,107
65.91007742,77
65.91843305,75
65.92678869,79
65.93514432,114
65.94349996,81
65.95185559,81
65.96021123,112
65.96856686,106
65.9769225,88
65.98527813,111
65.99363377,93
66.0019894,107
66.01034503,94
66.01870067,107
66.0270563,92
66.03541194,85
66.04376757,85
66.05212321,87
66.06047884,78
66.06883448,103
66.07719011,103
66.08554575,82
66.09390138,100
66.10225701,103
66.11061265,87
66.11896828,79
66.12732392,82
66.13567955,100
66.14403519,89
66.15239082,99
66.16074646,91
66.16910209,118
66.17745773,100
66.18581336,87
66.19416899,119
66.20252463,98
66.21088026,70
66.2192359,79
66.22759153,123
66.23594717,98
66.2443028,106
66.25265844,89
66.26101407,92
66.26936971,101
66.27772534,87
66.28608097,94
66.29443661,106
66.30279224,109
66.31114788,107
66.31950351,106
66.32785915,103
66.33621478,88
66.34457042,90
66.35292605,107
66.36128168,83
66.36963732,83
66.37799295,97
66.38634859,101
66.39470422,99
66.40305986,85
66.41141549,83
66.41977113,96
66.42812676,87
66.4364824,113
66.44483803,94
66.45319366,100
66.4615493,97
66.46990493,104
66.47826057,92
66.4866162,111
66.49497184,103
66.50332747,92
66.51168311,93
66.52003874,112
66.52839438,93
66.53675001,114
66.54510564,85
66.55346128,75
66.56181691,93
66.57017255,88
66.57852818,99
66.58688382,84
66.59523945,82
66.60359509,83
66.61195072,90
66.62030636,81
66.62866199,101
66.63701762,100
66.64537326,94
66.65372889,83
66.66208453,100
66.67044016,87
66.6787958,93
66.68715143,84
66.69550707,73
66.7038627,103
66.71221834,92
66.72057397,87
66.7289296,104
66.73728524,98
66.74564087,88
66.75399651,107
66.76235214,104
66.77070778,81
66.77906341,84
66.78741905,102
66.79577468,93
66.80413032,77
66.81248595,113
66.82084158,108
66.82919722,74
66.83755285,96
66.84590849,91
66.85426412,75
66.86261976,92
66.87097539,91
66.87933103,89
66.88768666,91
66.8960423,85
66.90439793,103
66.91275356,92
66.9211092,91
66.92946483,99
66.93782047,84
66.9461761,82
66.95453174,89
66.96288737,100
66.97124301,109
66.97959864,106
66.98795427,90
66.99630991,89
67.00466554,106
67.01302118,99
67.02137681,96
67.02973245,94
67.03808808,93
67.04644372,72
67.05479935,90
67.06315499,93
67.07151062,87
67.07986625,87
67.08822189,102
67.09657752,97
67.10493316,72
67.11328879,90
67.12164443,111
67.13000006,102
67.1383557,112
67.14671133,97
67.15506697,98
67.1634226,81
67.17177823,106
67.18013387,98
67.1884895,111
67.19684514,80
67.20520077,107
67.21355641,89
67.22191204,96
67.23026768,109
67.23862331,108
67.24697895,92
67.25533458,100
67.26369021,96
67.27204585,104
67.28040148,82
67.28875712,84
67.29711275,106
67.30546839,112
67.31382402,99
67.32217966,98
67.33053529,104
67.33889093,87
67.34724656,102
67.35560219,104
67.36395783,93
67.37231346,98
67.3806691,114
67.38902473,97
67.39738037,103
67.405736,92
67.41409164,90
67.42244727,112
67.43080291,85
67.43915854,81
67.44751417,81
67.45586981,91
67.46422544,103
67.47258108,101
67.48093671,96
67.48929235,73
67.49764798,82
67.50600362,91
67.51435925,90
67.52271488,111
67.53107052,72
67.53942615,100
67.54778179,74
67.55613742,96
67.56449306,96
67.57284869,90
67.58120433,92
67.58955996,93
67.5979156,97
67.60627123,103
67.61462686,94
67.6229825,100
67.63133813,97
67.63969377,88
67.6480494,111
67.65640504,99
67.66476067,89
67.67311631,110
67.68147194,119
67.68982758,145
67.69818321,161
67.70653884,160
67.71489448,159
67.72325011,199
67.73160575,197
67.73996138,207
67.74831702,193
67.75667265,190
67.76502829,161
67.77338392,181
67.78173956,183
67.79009519,164
67.79845082,150
67.80680646,160
67.81516209,145
67.82351773,138
67.83187336,116
67.840229,131
67.84858463,119
67.85694027,128
67.8652959,155
67.87365154,144
67.88200717,119
67.8903628,136
67.89871844,137
67.90707407,152
67.91542971,152
67.92378534,156
67.93214098,159
67.94049661,158
67.94885225,161
67.95720788,159
67.96556352,139
67.97391915,160
67.98227478,126
67.99063042,127
67.99898605,144
68.00734169,120
68.01569732,123
68.02405296,133
68.03240859,114
68.04076423,144
68.04911986,121
68.0574755,138
68.06583113,104
68.07418676,119
68.0825424,120
68.09089803,145
68.09925367,167
68.1076093,140
68.11596494,170
68.12432057,186
68.13267621,197
68.14103184,205
68.14938747,223
68.15774311,275
68.16609874,294
68.17445438,295
68.18281001,286
68.19116565,294
68.19952128,262
68.20787692,225
68.21623255,187
68.22458819,169
68.23294382,158
68.24129945,139
68.24965509,158
68.25801072,158
68.26636636,156
68.27472199,158
68.28307763,164
68.29143326,161
68.2997889,227
68.30814453,217
68.31650017,205
68.3248558,244
68.33321143,258
68.34156707,272
68.3499227,289
68.35827834,290
68.36663397,256
68.37498961,236
68.38334524,258
68.39170088,195
68.40005651,177
68.40841215,169
68.41676778,119
68.42512341,150
68.43347905,123
68.44183468,131
68.45019032,125
68.45854595,113
68.46690159,129
68.47525722,111
68.48361286,121
68.49196849,138
68.50032413,123
68.50867976,145
68.51703539,145
68.52539103,148
68.53374666,156
68.5421023,146
68.55045793,123
68.55881357,122
68.5671692,141
68.57552484,103
68.58388047,92
68.59223611,117
68.60059174,102
68.60894737,94
68.61730301,107
68.62565864,88
68.63401428,92
68.64236991,97
68.65072555,84
68.65908118,99
68.66743682,97
68.67579245,104
68.68414809,85
68.69250372,88
68.70085935,84
68.70921499,69
68.71757062,77
68.72592626,100
68.73428189,96
68.74263753,100
68.75099316,93
68.7593488,91
68.76770443,73
68.77606006,77
68.7844157,89
68.79277133,88
68.80112697,98
68.8094826,89
68.81783824,118
68.82619387,93
68.83454951,94
68.84290514,97
68.85126078,93
68.85961641,83
68.86797204,108
68.87632768,98
68.88468331,89
68.89303895,112
68.90139458,104
68.90975022,92
68.91810585,103
68.92646149,79
68.93481712,84
68.94317276,96
68.95152839,92
68.95988402,93
68.96823966,93
68.97659529,74
68.98495093,102
68.99330656,89
69.0016622,82
69.01001783,93
69.01837347,98
69.0267291,97
69.03508474,110
69.04344037,83
69.051796,97
69.06015164,98
69.06850727,112
69.07686291,85
69.08521854,91
69.09357418,93
69.10192981,90
69.11028545,83
69.11864108,106
69.12699672,77
69.13535235,93
69.14370798,93
69.15206362,97
69.16041925,99
69.16877489,91
69.17713052,107
69.18548616,109
69.19384179,74
69.20219743,94
69.21055306,89
69.2189087,83
69.22726433,90
69.23561996,85
69.2439756,90
69.25233123,106
69.26068687,82
69.2690425,81
69.27739814,101
69.28575377,94
69.29410941,80
69.30246504,88
69.31082067,80
69.31917631,104
69.32753194,82
69.33588758,80
69.34424321,79
69.35259885,77
69.36095448,83
69.36931012,82
69.37766575,97
69.38602139,92
69.39437702,81
69.40273265,79
69.41108829,93
69.41944392,98
69.42779956,87
69.43615519,84
69.44451083,117
69.45286646,87
69.4612221,94
69.46957773,78
69.47793337,79
69.486289,102
69.49464463,103
69.50300027,85
69.5113559,91
69.51971154,94
69.52806717,98
69.53642281,107
69.54477844,91
69.55313408,97
69.56148971,101
69.56984535,93
69.57820098,73
69.58655661,107
69.59491225,103
69.60326788,104
69.61162352,79
69.61997915,111
69.62833479,102
69.63669042,73
69.64504606,94
69.65340169,80
69.66175733,82
69.67011296,73
69.67846859,92
69.68682423,108
69.69517986,122
69.7035355,87
69.71189113,81
69.72024677,80
69.7286024,104
69.73695804,83
69.74531367,79
69.75366931,84
69.76202494,101
69.77038057,93
69.77873621,87
69.78709184,75
69.79544748,75
69.80380311,88
69.81215875,88
69.82051438,93
69.82887002,98
69.83722565,85
69.84558129,106
69.85393692,83
69.86229255,101
69.87064819,96
69.87900382,100
69.88735946,94
69.89571509,83
69.90407073,87
69.91242636,97
69.920782,91
69.92913763,82
69.93749326,100
69.9458489,72
69.95420453,82
69.96256017,94
69.9709158,90
69.97927144,89
69.98762707,80
69.99598271,85
70.00433834,85
70.01269398,91
70.02104961,92
70.02940524,90
70.03776088,108
70.04611651,81
70.05447215,102
70.06282778,101
70.07118342,102
70.07953905,79
70.08789469,109
70.09625032,109
70.10460596,111
70.11296159,110
70.12131722,90
70.12967286,120
70.13802849,118
70.14638413,96
70.15473976,79
70.1630954,109
70.17145103,101
70.17980667,75
70.1881623,103
70.19651794,96
70.20487357,82
70.2132292,104
70.22158484,97
70.22994047,85
70.23829611,85
70.24665174,72
70.25500738,99
70.26336301,98
70.27171865,92
70.28007428,97
70.28842992,91
70.29678555,102
70.30514118,81
70.31349682,103
70.32185245,90
70.33020809,100
70.33856372,111
70.34691936,109
70.35527499,109
70.36363063,104
70.37198626,83
70.3803419,97
70.38869753,87
70.39705316,91
70.4054088,97
70.41376443,98
70.42212007,80
70.4304757,91
70.43883134,96
70.44718697,82
70.45554261,98
70.46389824,101
70.47225388,83
70.48060951,78
70.48896514,92
70.49732078,90
70.50567641,92
70.51403205,90
70.52238768,80
70.53074332,84
70.53909895,75
70.54745459,89
70.55581022,89
70.56416585,72
70.57252149,110
70.58087712,98
70.58923276,84
70.59758839,92
70.60594403,97
70.61429966,90
70.6226553,91
70.63101093,90
70.63936657,111
70.6477222,98
70.65607783,88
70.66443347,99
70.6727891,78
70.68114474,114
70.68950037,114
70.69785601,107
70.70621164,78
70.71456728,100
70.72292291,96
70.73127855,75
70.73963418,100
70.74798981,89
70.75634545,93
70.76470108,102
70.77305672,89
70.78141235,94
70.78976799,89
70.79812362,109
70.80647926,101
70.81483489,100
70.82319053,99
70.83154616,111
70.83990179,100
70.84825743,106
70.85661306,103
70.8649687,99
70.87332433,82
70.88167997,110
70.8900356,89
70.89839124,78
70.90674687,116
70.91510251,92
70.92345814,88
70.93181377,92
70.94016941,92
70.94852504,103
70.95688068,114
70.96523631,100
70.97359195,108
70.98194758,113
70.99030322,89
70.99865885,75
71.00701449,85
71.01537012,98
71.02372575,74
71.03208139,98
71.04043702,75
71.04879266,107
71.05714829,84
71.06550393,100
71.07385956,89
71.0822152,109
71.09057083,94
71.09892646,106
71.1072821,91
71.11563773,83
71.12399337,84
71.132349,81
71.14070464,102
71.14906027,91
71.15741591,80
71.16577154,94
71.17412718,84
71.18248281,79
71.19083844,85
71.19919408,77
71.20754971,88
71.21590535,96
71.22426098,82
71.23261662,113
71.24097225,90
71.24932789,94
71.25768352,80
71.26603916,85
71.27439479,106
71.28275042,91
71.29110606,74
71.29946169,72
71.30781733,102
71.31617296,85
71.3245286,84
71.33288423,89
71.34123987,110
71.3495955,78
71.35795114,97
71.36630677,88
71.3746624,113
71.38301804,75
71.39137367,82
71.39972931,91
71.40808494,87
71.41644058,78
71.42479621,88
71.43315185,77
71.44150748,90
71.44986312,70
71.45821875,70
71.46657438,89
71.47493002,77
71.48328565,97
71.49164129,96
71.49999692,106
71.50835256,68
71.51670819,85
71.52506383,103
71.53341946,94
71.5417751,94
71.55013073,89
71.55848636,100
71.566842,91
71.57519763,94
71.58355327,106
71.5919089,87
71.60026454,113
71.60862017,85
71.61697581,80
71.62533144,90
71.63368708,88
71.64204271,81
71.65039834,92
71.65875398,96
71.66710961,99
71.67546525,87
71.68382088,102
71.69217652,119
71.70053215,96
71.70888779,106
71.71724342,94
71.72559905,107
71.73395469,123
71.74231032,111
71.75066596,91
71.75902159,108
71.76737723,100
71.77573286,110
71.7840885,119
71.79244413,109
71.80079977,102
71.8091554,99
71.81751103,111
71.82586667,102
71.8342223,116
71.84257794,116
71.85093357,94
71.85928921,92
71.86764484,119
71.87600048,111
71.88435611,102
71.89271175,79
71.90106738,81
71.90942301,90
71.91777865,107
71.92613428,102
71.93448992,88
71.94284555,93
71.95120119,104
71.95955682,79
71.96791246,80
71.97626809,98
71.98462373,94
71.99297936,82
72.00133499,79
72.00969063,73
72.01804626,99
72.0264019,94
72.03475753,90
72.04311317,90
72.0514688,102
72.05982444,103
72.06818007,92
72.07653571,106
72.08489134,78
72.09324697,109
72.10160261,83
72.10995824,97
72.11831388,87
72.12666951,98
72.13502515,103
72.14338078,93
72.15173642,92
72.16009205,98
72.16844769,82
72.17680332,93
72.18515895,74
72.19351459,94
72.20187022,107
72.21022586,99
72.21858149,84
72.22693713,108
72.23529276,108
72.2436484,89
72.25200403,96
72.26035967,104
72.2687153,132
72.27707093,142
72.28542657,129
72.2937822,122
72.30213784,132
72.31049347,140
72.31884911,141
72.32720474,126
72.33556038,131
72.34391601,118
72.35227164,129
72.36062728,97
72.36898291,126
72.37733855,99
72.38569418,112
72.39404982,87
72.40240545,101
72.41076109,102
72.41911672,110
72.42747236,98
72.43582799,98
72.44418362,99
72.45253926,93
72.46089489,113
72.46925053,100
72.47760616,116
72.4859618,126
72.49431743,133
72.50267307,110
72.5110287,130
72.51938434,112
72.52773997,118
72.5360956,120
72.54445124,112
72.55280687,103
72.56116251,126
72.56951814,107
72.57787378,108
72.58622941,117
72.59458505,90
72.60294068,106
72.61129632,89
72.61965195,101
72.62800758,103
72.63636322,99
72.64471885,84
72.65307449,98
72.66143012,101
72.66978576,72
72.67814139,75
72.68649703,77
72.69485266,85
72.7032083,83
72.71156393,120
72.71991956,103
72.7282752,104
72.73663083,102
72.74498647,87
72.7533421,111
72.76169774,103
72.77005337,96
72.77840901,89
72.78676464,113
72.79512028,92
72.80347591,118
72.81183154,90
72.82018718,99
72.82854281,109
72.83689845,78
72.84525408,94
72.85360972,96
72.86196535,89
72.87032099,70
72.87867662,85
72.88703225,92
72.89538789,100
72.90374352,94
72.91209916,100
72.92045479,83
72.92881043,91
72.93716606,66
72.9455217,93
72.95387733,91
72.96223297,96
72.9705886,104
72.97894423,108
72.98729987,106
72.9956555,104
73.00401114,94
73.01236677,91
73.02072241,84
73.02907804,81
73.03743368,92
73.04578931,92
73.05414495,78
73.06250058,83
73.07085621,97
73.07921185,108
73.08756748,108
73.09592312,90
73.10427875,100
73.11263439,104
73.12099002,83
73.12934566,94
73.13770129,91
73.14605693,92
73.15441256,98
73.16276819,75
73.17112383,107
73.17947946,112
73.1878351,110
73.19619073,80
73.20454637,102
73.212902,97
73.22125764,107
73.22961327,106
73.23796891,96
73.24632454,97
73.25468017,94
73.26303581,96
73.27139144,93
73.27974708,88
73.28810271,97
73.29645835,102
73.30481398,94
73.31316962,101
73.32152525,90
73.32988089,83
73.33823652,88
73.34659215,109
73.35494779,100
73.36330342,68
73.37165906,80
73.38001469,98
73.38837033,96
73.39672596,83
73.4050816,91
73.41343723,82
73.42179287,110
73.4301485,96
73.43850413,109
73.44685977,119
73.4552154,119
73.46357104,113
73.47192667,127
73.48028231,130
73.48863794,107
73.49699358,108
73.50534921,132
73.51370484,109
73.52206048,84
73.53041611,114
73.53877175,98
73.54712738,90
73.55548302,108
73.56383865,73
73.57219429,104
73.58054992,92
73.58890556,85
73.59726119,102
73.60561682,80
73.61397246,92
73.62232809,102
73.63068373,99
73.63903936,102
73.647395,96
73.65575063,104
73.66410627,111
73.6724619,99
73.68081754,91
73.68917317,109
73.6975288,109
73.70588444,88
73.71424007,104
73.72259571,103
73.73095134,106
73.73930698,89
73.74766261,90
73.75601825,92
73.76437388,87
73.77272952,107
73.78108515,98
73.78944078,92
73.79779642,99
73.80615205,96
73.81450769,90
73.82286332,94
73.83121896,84
73.83957459,84
73.84793023,88
73.85628586,87
73.8646415,78
73.87299713,81
73.88135276,82
73.8897084,97
73.89806403,94
73.90641967,79
73.9147753,87
73.92313094,94
73.93148657,106
73.93984221,74
73.94819784,84
73.95655348,87
73.96490911,82
73.97326474,93
73.98162038,97
73.98997601,112
73.99833165,78
74.00668728,112
74.01504292,101
74.02339855,87
74.03175419,94
74.04010982,93
74.04846546,96
74.05682109,114
74.06517672,97
74.07353236,90
74.08188799,90
74.09024363,100
74.09859926,80
74.1069549,84
74.11531053,89
74.12366617,84
74.1320218,106
74.14037743,70
74.14873307,85
74.1570887,106
74.16544434,91
74.17379997,100
74.18215561,93
74.19051124,98
74.19886688,75
74.20722251,84
74.21557815,83
74.22393378,90
74.23228941,91
74.24064505,104
74.24900068,90
74.25735632,72
74.26571195,85
74.27406759,84
74.28242322,85
74.29077886,79
74.29913449,81
74.30749013,99
74.31584576,81
74.32420139,87
74.33255703,87
74.34091266,96
74.3492683,98
74.35762393,75
74.36597957,90
74.3743352,66
74.38269084,91
74.39104647,94
74.39940211,91
74.40775774,81
74.41611337,83
74.42446901,79
74.43282464,94
74.44118028,75
74.44953591,68
74.45789155,73
74.46624718,74
74.47460282,85
74.48295845,79
74.49131409,97
74.49966972,80
74.50802535,87
74.51638099,73
74.52473662,87
74.53309226,80
74.54144789,81
74.54980353,79
74.55815916,78
74.5665148,90
74.57487043,87
74.58322607,92
74.5915817,75
74.59993733,96
74.60829297,85
74.6166486,89
74.62500424,82
74.63335987,80
74.64171551,82
74.65007114,88
74.65842678,94
74.66678241,94
74.67513804,70
74.68349368,89
74.69184931,80
74.70020495,90
74.70856058,74
74.71691622,101
74.72527185,98
74.73362749,107
74.74198312,96
74.75033876,87
74.75869439,92
74.76705002,84
74.77540566,109
74.78376129,82
74.79211693,96
